Date,USD - US dollar
5/6/2005,1187
5/5/2005,1187
5/4/2005,1187
5/3/2005,1188
5/2/2005,1188
5/1/2005,1188
4/30/2005,1188
4/29/2005,1188
4/28/2005,1188
4/27/2005,1188
4/26/2005,1188
4/25/2005,1186
4/24/2005,1186
4/23/2005,1186
4/22/2005,1187
4/21/2005,1187
4/20/2005,1186
4/19/2005,1186
4/18/2005,1185
4/17/2005,1185
4/16/2005,1185
4/15/2005,1185
4/14/2005,1185
4/13/2005,1185
4/12/2005,1185
4/11/2005,1186
4/10/2005,1186
4/9/2005,1186
4/8/2005,1186
4/7/2005,1187
4/6/2005,1188
4/5/2005,1189
4/4/2005,1190
4/3/2005,1190
4/2/2005,1190
4/1/2005,1191
3/31/2005,1192
3/30/2005,1195
3/29/2005,1197
3/28/2005,1198
3/27/2005,1198
3/26/2005,1198
3/25/2005,1199
3/24/2005,1201
3/23/2005,1202
3/22/2005,1202
3/21/2005,1204
3/20/2005,1204
3/19/2005,1204
3/18/2005,1204
3/17/2005,1204
3/16/2005,1204
3/15/2005,1204
3/14/2005,1204
3/13/2005,1204
3/12/2005,1204
3/11/2005,1205
3/10/2005,1205
3/9/2005,1205
3/8/2005,1205
3/7/2005,1206
3/6/2005,1206
3/5/2005,1206
3/4/2005,1206
3/3/2005,1206
3/2/2005,1206
3/1/2005,1207
2/28/2005,1208
2/27/2005,1208
2/26/2005,1208
2/25/2005,1209
2/24/2005,1209
2/23/2005,1209
2/22/2005,1210
2/21/2005,1210
2/20/2005,1210
2/19/2005,1210
2/18/2005,1209
2/17/2005,1209
2/16/2005,1209
2/15/2005,1209
2/14/2005,1208
2/13/2005,1208
2/12/2005,1208
2/11/2005,1208
2/10/2005,1208
2/9/2005,1208
2/8/2005,1207
2/7/2005,1208
2/6/2005,1208
2/5/2005,1208
2/4/2005,1208
2/3/2005,1208
2/2/2005,1208
2/1/2005,1208
1/30/2005,1208
1/29/2005,1208
1/28/2005,1209
1/27/2005,1209
1/26/2005,1209
1/25/2005,1210
1/24/2005,1212
1/23/2005,1212
1/22/2005,1212
1/21/2005,1212
1/20/2005,1211
1/19/2005,1213
1/18/2005,1213
1/17/2005,1213
1/16/2005,1213
1/15/2005,1213
1/14/2005,1213
1/13/2005,1212
1/12/2005,1212
1/11/2005,1212
1/10/2005,1211
1/9/2005,1211
1/8/2005,1211
1/7/2005,1211
1/6/2005,1210
1/5/2005,1210
1/4/2005,1210
1/3/2005,1209
1/2/2005,1209
1/1/2005,1209
12/31/2004,1209
12/30/2004,1209
12/29/2004,1210
12/28/2004,1210
12/27/2004,1210
12/26/2004,1210
12/25/2004,1210
12/24/2004,1211
12/23/2004,1211
12/22/2004,1212
12/21/2004,1212
12/20/2004,1211
12/19/2004,1211
12/18/2004,1211
12/17/2004,1211
12/16/2004,1211
12/15/2004,1212
12/14/2004,1212
12/13/2004,1212
12/12/2004,1212
12/11/2004,1212
12/10/2004,1214
12/9/2004,1214
12/8/2004,1214
12/7/2004,1214
12/6/2004,1213
12/5/2004,1213
12/4/2004,1213
12/3/2004,1213
12/2/2004,1214
12/1/2004,1214
11/30/2004,1214
11/29/2004,1214
11/28/2004,1214
11/27/2004,1214
11/26/2004,1214
11/25/2004,1213
11/24/2004,1213
11/23/2004,1212
11/22/2004,1211
11/21/2004,1211
11/20/2004,1211
11/19/2004,1211
11/18/2004,1210
11/17/2004,1210
11/16/2004,1209
11/15/2004,1209
11/14/2004,1209
11/13/2004,1209
11/12/2004,1209
11/11/2004,1209
11/10/2004,1209
11/9/2004,1208
11/8/2004,1208
11/7/2004,1208
11/6/2004,1208
11/5/2004,1208
11/4/2004,1208
11/3/2004,1208
11/2/2004,1208
11/1/2004,1207
10/31/2004,1207
10/30/2004,1207
10/29/2004,1207
10/28/2004,1207
10/27/2004,1208
10/26/2004,1207
10/25/2004,1206
10/24/2004,1206
10/23/2004,1206
10/22/2004,1206
10/21/2004,1206
10/20/2004,1205
10/19/2004,1205
10/18/2004,1204
10/17/2004,1204
10/16/2004,1204
10/15/2004,1204
10/14/2004,1204
10/13/2004,1204
10/12/2004,1204
10/11/2004,1203
10/10/2004,1203
10/9/2004,1203
10/8/2004,1203
10/7/2004,1202
10/6/2004,1202
10/5/2004,1202
10/4/2004,1202
10/3/2004,1202
10/2/2004,1202
10/1/2004,1202
9/30/2004,1202
9/29/2004,1202
9/28/2004,1202
9/27/2004,1202
9/26/2004,1202
9/25/2004,1202
9/24/2004,1202
9/23/2004,1202
9/22/2004,1202
9/21/2004,1202
9/20/2004,1201
9/19/2004,1201
9/18/2004,1201
9/17/2004,1201
9/16/2004,1200
9/15/2004,1201
9/14/2004,1199
9/13/2004,1198
9/12/2004,1198
9/11/2004,1198
9/10/2004,1197
9/9/2004,1198
9/8/2004,1196
9/7/2004,1196
9/6/2004,1194
9/5/2004,1194
9/4/2004,1194
9/3/2004,1195
9/2/2004,1193
9/1/2004,1193
8/31/2004,1193
8/30/2004,1194
8/29/2004,1194
8/28/2004,1194
8/27/2004,1193
8/26/2004,1193
8/25/2004,1192
8/24/2004,1193
8/23/2004,1194
8/22/2004,1194
8/21/2004,1194
8/20/2004,1194
8/19/2004,1195
8/18/2004,1195
8/17/2004,1193
8/16/2004,1191
8/15/2004,1191
8/14/2004,1191
8/13/2004,1192
8/12/2004,1192
8/11/2004,1191
8/10/2004,1189
8/9/2004,1189
8/8/2004,1189
8/7/2004,1189
8/6/2004,1190
8/5/2004,1188
8/4/2004,1189
8/3/2004,1187
8/2/2004,1188
8/1/2004,1188
7/31/2004,1188
7/30/2004,1188
7/29/2004,1188
7/28/2004,1188
7/27/2004,1187
7/26/2004,1187
7/25/2004,1187
7/24/2004,1187
7/23/2004,1186
7/22/2004,1185
7/21/2004,1185
7/20/2004,1183
7/19/2004,1183
7/18/2004,1183
7/17/2004,1183
7/16/2004,1181
7/15/2004,1181
7/14/2004,1180
7/13/2004,1180
7/12/2004,1180
7/11/2004,1180
7/10/2004,1180
7/9/2004,1180
7/8/2004,1179
7/7/2004,1179
7/6/2004,1177
7/5/2004,1174
7/4/2004,1174
7/3/2004,1174
7/2/2004,1174
7/1/2004,1174
6/30/2004,1174
6/29/2004,1174
6/28/2004,1174
6/27/2004,1174
6/26/2004,1174
6/25/2004,1174
6/24/2004,1174
6/23/2004,1172
6/22/2004,1172
6/21/2004,1170
6/20/2004,1170
6/19/2004,1170
6/18/2004,1170
6/17/2004,1169
6/16/2004,1169
6/15/2004,1167
6/14/2004,1162
6/13/2004,1162
6/12/2004,1162
6/11/2004,1162
6/10/2004,1161
6/9/2004,1161
6/8/2004,1161
6/7/2004,1161
6/6/2004,1161
6/5/2004,1161
6/4/2004,1160
6/3/2004,1160
6/2/2004,1159
6/1/2004,1159
5/31/2004,1159
5/30/2004,1159
5/29/2004,1159
5/28/2004,1161
5/27/2004,1162
5/26/2004,1161
5/25/2004,1161
5/24/2004,1160
5/23/2004,1160
5/22/2004,1160
5/21/2004,1161
5/20/2004,1160
5/19/2004,1162
5/18/2004,1162
5/17/2004,1163
5/16/2004,1163
5/15/2004,1163
5/14/2004,1163
5/13/2004,1164
5/12/2004,1164
5/11/2004,1165
5/10/2004,1165
5/9/2004,1165
5/8/2004,1165
5/7/2004,1165
5/6/2004,1166
5/5/2004,1167
5/4/2004,1167
5/3/2004,1169
5/2/2004,1169
5/1/2004,1169
4/30/2004,1170
4/29/2004,1170
4/28/2004,1171
4/27/2004,1171
4/26/2004,1171
4/25/2004,1171
4/24/2004,1171
4/23/2004,1171
4/22/2004,1173
4/21/2004,1172
4/20/2004,1173
4/19/2004,1172
4/18/2004,1172
4/17/2004,1172
4/16/2004,1173
4/15/2004,1172
4/14/2004,1173
4/13/2004,1173
4/12/2004,1173
4/11/2004,1173
4/10/2004,1173
4/9/2004,1173
4/8/2004,1175
4/7/2004,1174
4/6/2004,1176
4/5/2004,1176
4/4/2004,1176
4/3/2004,1176
4/2/2004,1176
4/1/2004,1177
3/31/2004,1177
3/30/2004,1177
3/29/2004,1177
3/28/2004,1177
3/27/2004,1177
3/26/2004,1179
3/25/2004,1179
3/24/2004,1180
3/23/2004,1180
3/22/2004,1179
3/21/2004,1179
3/20/2004,1179
3/19/2004,1179
3/18/2004,1179
3/17/2004,1178
3/16/2004,1178
3/15/2004,1176
3/14/2004,1176
3/13/2004,1176
3/12/2004,1177
3/11/2004,1177
3/10/2004,1177
3/9/2004,1177
3/8/2004,1177
3/7/2004,1177
3/6/2004,1177
3/5/2004,1176
3/4/2004,1176
3/3/2004,1176
3/2/2004,1176
3/1/2004,1176
2/29/2004,1176
2/28/2004,1176
2/27/2004,1176
2/26/2004,1174
2/25/2004,1174
2/24/2004,1175
2/23/2004,1174
2/22/2004,1174
2/21/2004,1174
2/20/2004,1174
2/19/2004,1174
2/18/2004,1173
2/17/2004,1173
2/16/2004,1173
2/15/2004,1173
2/14/2004,1173
2/13/2004,1173
2/12/2004,1173
2/11/2004,1173
2/10/2004,1173
2/9/2004,1172
2/8/2004,1172
2/7/2004,1172
2/6/2004,1172
2/5/2004,1171
2/4/2004,1171
2/3/2004,1171
2/2/2004,1170
2/1/2004,1170
1/31/2004,1170
1/30/2004,1171
1/29/2004,1168
1/28/2004,1170
1/27/2004,1169
1/26/2004,1170
1/25/2004,1170
1/24/2004,1170
1/23/2004,1169
1/22/2004,1170
1/21/2004,1170
1/20/2004,1170
1/19/2004,1172
1/18/2004,1172
1/17/2004,1172
1/16/2004,1171
1/15/2004,1172
1/14/2004,1172
1/13/2004,1172
1/12/2004,1171
1/9/2004,1171
1/8/2004,1170
1/7/2004,1169
1/6/2004,1168
1/5/2004,1167
1/1/2004,1168
12/31/2003,1168
12/30/2003,1168
12/29/2003,1169
12/26/2003,1169
12/25/2003,1169
12/24/2003,1169
12/23/2003,1169
12/22/2003,1170
12/19/2003,1170
12/18/2003,1170
12/17/2003,1171
12/16/2003,1171
12/15/2003,1171
12/12/2003,1171
12/11/2003,1171
12/10/2003,1171
12/9/2003,1171
12/8/2003,1172
12/5/2003,1172
12/4/2003,1172
12/3/2003,1171
12/2/2003,1171
12/1/2003,1171
11/28/2003,1171
11/27/2003,1171
11/25/2003,1170
11/24/2003,1171
11/21/2003,1170
11/20/2003,1170
11/19/2003,1170
11/18/2003,1169
11/17/2003,1169
11/14/2003,1169
11/13/2003,1168
11/12/2003,1168
11/11/2003,1167
11/10/2003,1166
11/7/2003,1166
11/6/2003,1166
11/5/2003,1166
11/4/2003,1165
11/3/2003,1165
10/31/2003,1165
10/30/2003,1165
10/29/2003,1165
10/28/2003,1165
10/27/2003,1164
10/24/2003,1164
10/23/2003,1163
10/22/2003,1163
10/21/2003,1162
10/20/2003,1162
10/17/2003,1161
10/16/2003,1161
10/15/2003,1160
10/14/2003,1160
10/13/2003,1160
10/10/2003,1159
10/9/2003,1159
10/8/2003,1159
10/7/2003,1159
10/6/2003,1159
10/3/2003,1159
10/2/2003,1160
10/1/2003,1159
9/30/2003,1159
9/29/2003,1159
9/26/2003,1159
9/25/2003,1159
9/24/2003,1159
9/23/2003,1159
9/22/2003,1158
9/19/2003,1158
9/18/2003,1158
9/17/2003,1157
9/16/2003,1157
9/15/2003,1157
9/12/2003,1157
9/11/2003,1156
9/10/2003,1155
9/9/2003,1155
9/8/2003,1154
9/5/2003,1154
9/4/2003,1154
9/3/2003,1154
9/2/2003,1154
9/1/2003,1154
8/29/2003,1154
8/28/2003,1154
8/27/2003,1154
8/26/2003,1153
8/25/2003,1153
8/22/2003,1152
8/21/2003,1152
8/20/2003,1152
8/19/2003,1151
8/18/2003,1151
8/15/2003,1151
8/14/2003,1151
8/13/2003,1151
8/12/2003,1152
8/11/2003,1152
8/8/2003,1152
8/7/2003,1152
8/6/2003,1152
8/5/2003,1152
8/4/2003,1152
8/1/2003,1153
7/31/2003,1153
7/30/2003,1152
7/29/2003,1152
7/28/2003,1152
7/25/2003,1152
7/24/2003,1151
7/23/2003,1151
7/22/2003,1150
7/21/2003,1149
7/18/2003,1148
7/17/2003,1147
7/16/2003,1145
7/15/2003,1145
7/14/2003,1144
7/10/2003,1143
7/9/2003,1143
7/8/2003,1143
7/7/2003,1143
7/4/2003,1142
7/3/2003,1141
7/2/2003,1140
7/1/2003,1140
6/30/2003,1139
6/27/2003,1139
6/26/2003,1138
6/25/2003,1138
6/24/2003,1137
6/23/2003,1136
6/20/2003,1134
6/19/2003,1134
6/18/2003,1133
6/17/2003,1133
6/16/2003,1133
6/13/2003,1133
6/12/2003,1132
6/11/2003,1132
6/10/2003,1131
6/9/2003,1131
6/6/2003,1131
6/5/2003,1131
6/4/2003,1131
6/3/2003,1131
6/2/2003,1130
5/30/2003,1130
5/29/2003,1130
5/28/2003,1129
5/27/2003,1129
5/26/2003,1129
5/23/2003,1129
5/22/2003,1129
5/21/2003,1129
5/20/2003,1129
5/19/2003,1129
5/16/2003,1129
5/15/2003,1129
5/14/2003,1129
5/13/2003,1129
5/12/2003,1130
5/9/2003,1129
5/8/2003,1131
5/7/2003,1131
5/6/2003,1132
5/5/2003,1132
5/2/2003,1133
5/1/2003,1134
4/30/2003,1134
4/29/2003,1135
4/28/2003,1135
4/25/2003,1135
4/24/2003,1135
4/23/2003,1135
4/22/2003,1135
4/21/2003,1135
4/18/2003,1134
4/17/2003,1135
4/16/2003,1135
4/15/2003,1135
4/14/2003,1136
4/11/2003,1136
4/10/2003,1137
4/9/2003,1138
4/8/2003,1138
4/7/2003,1138
4/4/2003,1138
4/3/2003,1138
4/2/2003,1139
4/1/2003,1140
3/31/2003,1140
3/28/2003,1140
3/27/2003,1140
3/26/2003,1140
3/25/2003,1140
3/24/2003,1140
3/21/2003,1140
3/20/2003,1140
3/19/2003,1140
3/18/2003,1140
3/17/2003,1140
3/14/2003,1140
3/13/2003,1140
3/12/2003,1140
3/11/2003,1140
3/10/2003,1139
3/7/2003,1139
3/6/2003,1139
3/5/2003,1139
3/4/2003,1139
3/3/2003,1139
2/28/2003,1138
2/27/2003,1137
2/26/2003,1137
2/25/2003,1136
2/24/2003,1136
2/21/2003,1135
2/20/2003,1135
2/19/2003,1134
2/18/2003,1134
2/17/2003,1134
2/14/2003,1134
2/13/2003,1133
2/12/2003,1133
2/11/2003,1133
2/10/2003,1132
2/8/2003,1132
2/7/2003,1132
2/6/2003,1132
2/5/2003,1132
2/4/2003,1132
1/31/2003,1132
1/30/2003,1132
1/29/2003,1132
1/28/2003,1132
1/27/2003,1132
1/24/2003,1132
1/23/2003,1131
1/22/2003,1131
1/21/2003,1132
1/20/2003,1131
1/18/2003,1131
1/17/2003,1131
1/16/2003,1131
1/15/2003,1131
1/14/2003,1128
1/13/2003,1127
1/10/2003,1127
1/9/2003,1126
1/8/2003,1126
1/7/2003,1126
1/6/2003,1125
1/3/2003,1125
1/2/2003,1125
12/31/2002,1125
12/30/2002,1125
12/27/2002,1124
12/26/2002,1124
12/25/2002,1124
12/24/2002,1124
12/23/2002,1124
12/20/2002,1124
12/19/2002,1124
12/18/2002,1124
12/17/2002,1124
12/16/2002,1124
12/13/2002,1124
12/12/2002,1124
12/11/2002,1124
12/10/2002,1124
12/9/2002,1124
12/6/2002,1124
12/5/2002,1124
12/4/2002,1124
12/3/2002,1124
12/2/2002,1124
11/29/2002,1123
11/28/2002,1123
11/27/2002,1123
11/22/2002,1123
11/21/2002,1123
11/20/2002,1123
11/19/2002,1123
11/18/2002,1123
11/15/2002,1122
11/14/2002,1122
11/13/2002,1122
11/12/2002,1122
11/11/2002,1122
11/8/2002,1122
11/7/2002,1122
11/6/2002,1122
11/5/2002,1122
11/4/2002,1122
11/1/2002,1121
10/31/2002,1121
10/30/2002,1121
10/29/2002,1121
10/28/2002,1121
10/25/2002,1120
10/24/2002,1120
10/23/2002,1120
10/22/2002,1120
10/21/2002,1120
10/18/2002,1119
10/17/2002,1119
10/16/2002,1119
10/15/2002,1119
10/14/2002,1119
10/11/2002,1118
10/10/2002,1118
10/9/2002,1118
10/8/2002,1118
10/7/2002,1118
10/4/2002,1117
10/3/2002,1117
10/2/2002,1117
10/1/2002,1117
9/30/2002,1117
9/27/2002,1117
9/26/2002,1117
9/25/2002,1117
9/24/2002,1117
9/23/2002,1117
9/20/2002,1116
9/19/2002,1116
9/18/2002,1116
9/17/2002,1116
9/16/2002,1116
9/13/2002,1116
9/12/2002,1116
9/11/2002,1116
9/10/2002,1116
9/9/2002,1116
9/6/2002,1115
9/5/2002,1115
9/4/2002,1115
9/3/2002,1115
9/2/2002,1115
8/30/2002,1116
8/29/2002,1116
8/28/2002,1118
8/27/2002,1118
8/26/2002,1118
8/23/2002,1116
8/22/2002,1116
8/21/2002,1116
8/20/2002,1116
8/19/2002,1116
8/16/2002,1111
8/15/2002,1111
8/14/2002,1111
8/13/2002,1111
8/12/2002,1111
8/9/2002,1110
8/8/2002,1110
8/7/2002,1110
8/6/2002,1110
8/5/2002,1110
8/2/2002,1110
8/1/2002,1110
7/31/2002,1110
7/30/2002,1110
7/29/2002,1110
7/26/2002,1110
7/25/2002,1110
7/24/2002,1110
7/23/2002,1110
7/22/2002,1110
7/19/2002,1109
7/18/2002,1109
7/17/2002,1109
7/16/2002,1109
7/15/2002,1109
7/10/2002,1107
7/9/2002,1107
7/8/2002,1107
7/5/2002,1106
7/4/2002,1106
7/3/2002,1106
7/2/2002,1106
7/1/2002,1106
6/28/2002,1105
6/27/2002,1105
6/26/2002,1105
6/25/2002,1105
6/24/2002,1105
6/21/2002,1105
6/20/2002,1105
6/19/2002,1105
6/18/2002,1105
6/17/2002,1105
6/14/2002,1103
6/13/2002,1103
6/12/2002,1103
6/11/2002,1103
6/10/2002,1103
6/7/2002,1103
6/6/2002,1103
6/5/2002,1103
6/4/2002,1103
6/3/2002,1103
5/31/2002,1103
5/30/2002,1103
5/29/2002,1103
5/28/2002,1103
5/27/2002,1103
5/24/2002,1103
5/23/2002,1103
5/22/2002,1103
5/21/2002,1103
5/20/2002,1103
5/17/2002,1103
5/16/2002,1103
5/15/2002,1103
5/14/2002,1103
5/13/2002,1103
5/10/2002,1104
5/9/2002,1104
5/8/2002,1104
5/7/2002,1104
5/6/2002,1104
5/3/2002,1104
5/2/2002,1104
5/1/2002,1104
4/30/2002,1104
4/29/2002,1104
4/26/2002,1104
4/25/2002,1104
4/24/2002,1104
4/23/2002,1104
4/22/2002,1104
4/19/2002,1104
4/18/2002,1104
4/17/2002,1104
4/16/2002,1104
4/15/2002,1104
4/12/2002,1104
4/11/2002,1104
4/10/2002,1104
4/9/2002,1104
4/8/2002,1104
4/5/2002,1104
4/4/2002,1104
4/3/2002,1104
4/2/2002,1104
4/1/2002,1104
3/29/2002,1104
3/28/2002,1104
3/27/2002,1104
3/26/2002,1104
3/25/2002,1104
3/22/2002,1104
3/21/2002,1104
3/20/2002,1104
3/19/2002,1104
3/18/2002,1104
3/15/2002,1104
3/14/2002,1104
3/13/2002,1104
3/12/2002,1104
3/11/2002,1104
3/8/2002,1104
3/7/2002,1104
3/6/2002,1104
3/5/2002,1104
3/4/2002,1104
3/1/2002,1104
2/28/2002,1104
2/27/2002,1104
2/26/2002,1104
2/25/2002,1104
2/22/2002,1104
2/21/2002,1104
2/20/2002,1104
2/19/2002,1104
2/18/2002,1104
2/15/2002,1103
2/14/2002,1103
2/13/2002,1103
2/12/2002,1103
2/11/2002,1103
2/8/2002,1103
2/7/2002,1103
2/6/2002,1103
2/5/2002,1103
2/4/2002,1103
2/1/2002,1102
1/31/2002,1102
1/30/2002,1102
1/29/2002,1102
1/28/2002,1102
1/25/2002,1102
1/24/2002,1102
1/23/2002,1102
1/22/2002,1102
1/21/2002,1102
1/18/2002,1102
1/17/2002,1102
1/16/2002,1102
1/15/2002,1102
1/14/2002,1102
1/11/2002,1102
1/10/2002,1102
1/9/2002,1102
1/8/2002,1102
1/7/2002,1102
1/4/2002,1102
1/3/2002,1102
1/2/2002,1102
12/29/2001,1102
12/28/2001,1102
12/27/2001,1102
12/26/2001,1102
12/25/2001,1102
12/24/2001,1102
12/21/2001,1102
12/20/2001,1102
12/19/2001,1102
12/18/2001,1102
12/17/2001,1102
12/14/2001,1101
12/13/2001,1101
12/12/2001,1101
12/11/2001,1101
12/10/2001,1101
12/7/2001,1100
12/6/2001,1100
12/5/2001,1100
12/4/2001,1100
12/3/2001,1100
11/30/2001,1100
11/29/2001,1100
11/28/2001,1100
11/27/2001,1100
11/26/2001,1100
11/23/2001,1100
11/22/2001,1100
11/21/2001,1100
11/20/2001,1100
11/19/2001,1100
11/16/2001,1100
11/15/2001,1100
11/14/2001,1100
11/13/2001,1100
11/12/2001,1100
11/9/2001,1100
11/8/2001,1100
11/7/2001,1100
11/6/2001,1100
11/5/2001,1100
11/2/2001,1100
11/1/2001,1100
10/31/2001,1100
10/30/2001,1100
10/29/2001,1100
10/26/2001,1100
10/25/2001,1100
10/24/2001,1100
10/23/2001,1100
10/22/2001,1100
10/19/2001,1100
10/18/2001,1100
10/17/2001,1100
10/16/2001,1100
10/15/2001,1100
10/12/2001,1099
10/11/2001,1099
10/10/2001,1099
10/9/2001,1099
10/8/2001,1099
10/5/2001,1099
10/4/2001,1099
10/3/2001,1099
10/2/2001,1099
10/1/2001,1099
9/28/2001,1099
9/27/2001,1099
9/26/2001,1099
9/25/2001,1099
9/24/2001,1099
9/21/2001,1099
9/20/2001,1099
9/19/2001,1099
9/18/2001,1099
9/17/2001,1099
9/14/2001,1100
9/13/2001,1100
9/12/2001,1100
9/11/2001,1100
9/10/2001,1100
9/7/2001,1100
9/6/2001,1100
9/5/2001,1100
9/4/2001,1100
9/3/2001,1100
8/31/2001,1099
8/30/2001,1099
8/29/2001,1099
8/28/2001,1099
8/27/2001,1099
8/24/2001,1098
8/23/2001,1098
8/22/2001,1098
8/21/2001,1098
8/20/2001,1098
8/17/2001,1099
8/16/2001,1099
8/15/2001,1099
8/14/2001,1099
8/13/2001,1099
8/10/2001,1098
8/9/2001,1098
8/8/2001,1098
8/7/2001,1098
8/6/2001,1098
8/3/2001,1098
8/2/2001,1098
8/1/2001,1098
7/31/2001,1098
7/30/2001,1098
7/27/2001,1097
7/26/2001,1097
7/25/2001,1097
7/24/2001,1097
7/23/2001,1097
7/20/2001,1097
7/19/2001,1097
7/18/2001,1097
7/17/2001,1097
7/16/2001,1097
7/10/2001,1096
7/9/2001,1096
7/6/2001,1096
7/5/2001,1096
7/4/2001,1096
7/3/2001,1096
7/2/2001,1096
6/29/2001,1097
6/28/2001,1097
6/27/2001,1097
6/26/2001,1097
6/25/2001,1097
6/22/2001,1096
6/21/2001,1096
6/20/2001,1096
6/19/2001,1096
6/18/2001,1096
6/15/2001,1096
6/14/2001,1096
6/13/2001,1096
6/12/2001,1096
6/11/2001,1096
6/8/2001,1095
6/7/2001,1095
6/6/2001,1095
6/5/2001,1095
6/4/2001,1095
5/31/2001,1095
5/30/2001,1095
5/29/2001,1095
5/28/2001,1095
5/25/2001,1095
5/24/2001,1095
5/23/2001,1093
5/22/2001,1093
5/21/2001,1093
5/18/2001,1092
5/17/2001,1092
5/16/2001,1092
5/15/2001,1092
5/14/2001,1092
5/11/2001,1091
5/10/2001,1091
5/9/2001,1091
5/8/2001,1091
5/7/2001,1091
5/4/2001,1091
5/3/2001,1091
5/2/2001,1091
5/1/2001,1091
4/30/2001,1091
4/27/2001,1092
4/26/2001,1092
4/25/2001,1092
4/24/2001,1092
4/23/2001,1092
4/20/2001,1092
4/19/2001,1092
4/18/2001,1092
4/17/2001,1092
4/16/2001,1092
4/13/2001,1093
4/12/2001,1093
4/11/2001,1093
4/10/2001,1093
4/9/2001,1093
4/6/2001,1094
4/5/2001,1094
4/4/2001,1096
4/3/2001,1096
4/2/2001,1096
3/30/2001,1097
3/29/2001,1097
3/28/2001,1097
3/27/2001,1097
3/26/2001,1097
3/23/2001,1098
3/22/2001,1098
3/21/2001,1098
3/20/2001,1098
3/19/2001,1098
3/16/2001,1098
3/15/2001,1098
3/14/2001,1098
3/13/2001,1098
3/12/2001,1098
3/9/2001,1099
3/8/2001,1099
3/7/2001,1099
3/6/2001,1099
3/5/2001,1099
3/2/2001,1098
3/1/2001,1098
2/28/2001,1098
2/27/2001,1098
2/26/2001,1098
2/23/2001,1099
2/22/2001,1099
2/21/2001,1099
2/20/2001,1099
2/19/2001,1099
2/16/2001,1099.56
2/15/2001,1099.56
2/14/2001,1099.56
2/13/2001,1099.56
2/12/2001,1099.56
2/9/2001,1099
2/8/2001,1099
2/7/2001,1099
2/6/2001,1099
2/3/2001,1099
2/2/2001,1099
2/1/2001,1099
1/31/2001,1099
1/30/2001,1099
1/29/2001,1099
1/26/2001,1099
1/25/2001,1099
1/24/2001,1099
1/23/2001,1099
1/22/2001,1099
1/19/2001,1098
1/18/2001,1098
1/17/2001,1098
1/16/2001,1098
1/15/2001,1098
1/12/2001,1097
1/11/2001,1097
1/10/2001,1097
1/9/2001,1097
1/8/2001,1097
1/5/2001,1096
1/4/2001,1096
1/3/2001,1096
1/2/2001,1096
